Latitude,Longitude,Depth,Magnitude
0.706,0.706,0.013,0.257
0.707,0.707,0.012,0.275
0.193,0.243,0.012,0.292
0.613,0.1,0.081,0.333
0.489,0.947,0.035,0.283
0.412,0.8,0.017,0.359
0.615,0.535,0.012,0.311
0.419,0.704,0.012,0.362
0.795,0.695,0.012,0.38
0.419,0.8,0.037,0.404
0.883,0.67,0.194,0.445
0.709,0.706,0.015,0.284
0.71,0.707,0.012,0.292
0.708,0.706,0.012,0.299
0.562,0.96,0.012,0.449
0.708,0.706,0.012,0.35
0.417,0.722,0.016,0.43
0.709,0.706,0.012,0.312
0.165,0.267,0.017,0.332
0.709,0.707,0.012,0.301
0.574,0.552,0.012,0.42
0.709,0.706,0.012,0.312
0.707,0.706,0.012,0.293
0.659,0.115,0.218,0.337
0.159,0.445,0.012,0.226
0.413,0.704,0.015,0.302
0.189,0.265,0.044,0.287
0.127,0.63,0.017,0.275
0.709,0.707,0.012,0.284
0.16,0.444,0.017,0.262
0.16,0.446,0.015,0.243
0.707,0.706,0.012,0.384
0.806,0.723,0.012,0.413
0.708,0.706,0.012,0.371
0.159,0.445,0.012,0.247
0.759,0.685,0.012,0.435
0.707,0.706,0.013,0.375
0.47,0.709,0.012,0.487
0.936,0.512,0.012,0.441
0.16,0.445,0.012,0.274
0.334,0.756,0.311,0.492
0.708,0.706,0.012,0.335
0.134,0.508,0.168,0.478
0.637,0.606,0.116,0.321
0.708,0.706,0.012,0.323
0.707,0.706,0.02,0.322
0.157,0.445,0.012,0.295
0.617,0.543,0.012,0.392
0.157,0.445,0.012,0.305
0.618,0.535,0.016,0.338
0.619,0.539,0.016,0.546
0.678,0.568,0.107,0.234
0.62,0.541,0.012,0.328
0.157,0.445,0.012,0.277
0.708,0.706,0.012,0.292
0.788,0.696,0.012,0.412
0.45,0.75,0.013,0.329
0.574,0.551,0.012,0.393
0.705,0.706,0.012,0.24
0.565,0.533,0.012,0.254
0.157,0.444,0.005,0.258
0.16,0.446,0.008,0.326
0.468,0.768,0.013,0.248
0.457,0.708,0.044,0.283
0.158,0.444,0.012,0.225
0.158,0.444,0.012,0.223
0.49,0.75,0.107,0.353
0.709,0.706,0.012,0.261
0.46,0.981,0.039,0.282
0.709,0.706,0.012,0.259
0.709,0.706,0.012,0.261
0.167,0.62,0.02,0.49
0.17,0.621,0.017,0.37
0.16,0.445,0.005,0.228
0.159,0.445,0.012,0.26
0.158,0.444,0.012,0.243
0.159,0.445,0.005,0.238
0.61,0.616,0.012,0.386
0.628,0.636,0.012,0.373
0.718,0.821,0.012,0.634
0.707,0.083,0.108,0.388
0.271,0.765,0.206,0.547
0.158,0.444,0.012,0.278
0.817,0.675,0.085,0.488
0.095,0.413,0.012,0.311
0.707,0.705,0.012,0.326
0.654,0.605,0.14,0.25
0.702,0.819,0.021,0.475
0.746,0.682,0.012,0.319
0.16,0.514,0.206,0.428
0.628,0.629,0.019,0.342
0.627,0.539,0.012,0.362
0.714,0.704,0.012,0.377
0.568,0.561,0.017,0.287
0.723,0.688,0.012,0.405
0.521,0.125,0.015,0.356
0.709,0.706,0.012,0.338
0.161,0.447,0.012,0.243
0.47,0.131,0.035,0.498
0.138,0.508,0.151,0.397
0.194,0.706,0.23,0.484
0.704,0.707,0.012,0.277
0.159,0.444,0.013,0.237
0.71,0.706,0.012,0.322
0.382,0.791,0.126,0.409
0.644,0.615,0.186,0.437
0.712,0.705,0.012,0.266
0.711,0.701,0.012,0.252
0.71,0.706,0.012,0.328
0.423,0.705,0.012,0.309
0.759,0.649,0.231,0.37
0.56,0.683,0.012,0.242
0.647,0.627,0.111,0.445
0.753,0.682,0.012,0.401
0.595,0.123,0.012,0.317
0.424,0.71,0.015,0.296
0.709,0.707,0.012,0.388
0.706,0.552,0.016,0.389
0.644,0.607,0.159,0.22
0.806,0.727,0.292,0.427
0.159,0.275,0.012,0.278
0.159,0.619,0.012,0.514
0.158,0.444,0.012,0.262
0.17,0.28,0.041,0.366
0.159,0.62,0.012,0.514
0.165,0.619,0.012,0.505
0.745,0.667,0.115,0.39
0.709,0.706,0.012,0.318
0.185,0.62,0.012,0.332
0.19,0.618,0.012,0.33
0.162,0.619,0.012,0.545
0.171,0.621,0.012,0.32
0.261,0.761,0.208,0.548
0.172,0.619,0.012,0.4
0.771,0.059,0.076,0.494
0.475,0.716,0.012,0.51
0.427,0.713,0.19,0.382
0.796,0.726,0.291,0.563
0.164,0.62,0.012,0.387
0.155,0.621,0.012,0.461
0.128,0.353,0.039,0.368
0.577,0.549,0.012,0.445
0.202,0.526,0.012,0.487
0.161,0.444,0.021,0.277
0.215,0.673,0.535,0.456
0.251,0.784,0.127,0.546
0.138,0.507,0.171,0.436
0.161,0.446,0.02,0.306
0.49,0.748,0.045,0.311
0.161,0.498,0.033,0.249
0.274,0.192,0.012,0.342
0.246,0.21,0.012,0.356
0.159,0.621,0.012,0.539
0.158,0.444,0.012,0.253
0.086,0.466,0.012,0.296
0.175,0.618,0.012,0.389
0.163,0.443,0.021,0.243
0.179,0.618,0.012,0.366
0.173,0.619,0.012,0.463
0.706,0.707,0.012,0.421
0.217,0.267,0.172,0.44
0.162,0.62,0.012,0.334
0.17,0.619,0.019,0.386
0.147,0.236,0.012,0.375
0.912,0.031,0.012,0.565
0.538,0.634,0.012,0.471
0.565,0.552,0.033,0.352
0.159,0.445,0.013,0.291
0.159,0.328,0.016,0.27
0.188,0.62,0.14,0.302
0.173,0.619,0.012,0.341
0.893,0.662,0.235,0.485
0.183,0.619,0.012,0.314
0.214,0.252,0.081,0.522
0.147,0.52,0.179,0.511
0.732,0.672,0.084,0.417
0.445,0.785,0.089,0.314
0.7,0.709,0.012,0.256
0.47,0.704,0.028,0.277
0.64,0.618,0.088,0.515
0.594,0.526,0.036,0.309
0.448,0.61,0.043,0.413
0.159,0.444,0.013,0.308
0.246,0.219,0.013,0.413
0.159,0.444,0.013,0.289
0.655,0.589,0.212,0.441
0.075,0.519,0.019,0.379
0.674,0.597,0.077,0.341
0.612,0.54,0.012,0.337
0.807,0.728,0.28,0.457
0.431,0.144,0.037,0.421
0.921,0.036,0.178,0.433
0.072,0.417,0.012,0.351
0.067,0.418,0.056,0.538
0.17,0.619,0.015,0.304
0.386,0.173,0.109,0.365
0.245,0.739,0.355,0.535
0.187,0.264,0.041,0.429
0.869,0.032,0.06,0.275
0.219,0.276,0.212,0.324
0.479,0.717,0.015,0.303
0.696,0.055,0.015,0.383
0.716,0.558,0.012,0.25
0.715,0.712,0.012,0.5
0.264,0.195,0.012,0.4
0.157,0.445,0.012,0.373
0.505,0.989,0.012,0.325
0.841,0.715,0.18,0.486
0.455,0.884,0.012,0.395
0.365,0.168,0.144,0.459
0.16,0.446,0.012,0.383
0.008,0.375,0.033,0.538
0.008,0.375,0.028,0.572
0.132,0.509,0.143,0.332
0.483,0.972,0.056,0.412
0.684,0.064,0.012,0.339
0.009,0.376,0.045,0.546
0.01,0.375,0.019,0.528
0.008,0.374,0.012,0.558
0.498,0.733,0.061,0.416
0.188,0.72,0.037,0.454
0.879,0.019,0.025,0.383
0.579,0.549,0.012,0.276
0.958,0.024,0.012,0.389
0.912,0.643,0.029,0.428
0.924,0.027,0.085,0.4
0.094,0.493,0.033,0.393
0.29,0.656,0.721,0.574
0.429,0.163,0.012,0.398
0.057,0.299,0.012,0.41
0.433,0.164,0.012,0.35
0.433,0.163,0.012,0.311
0.158,0.445,0.012,0.238
0.189,0.266,0.072,0.359
0.644,0.61,0.184,0.307
0.093,0.413,0.012,0.347
0.738,0.699,0.142,0.348
0.363,0.196,0.016,0.329
0.197,0.522,0.035,0.399
0.617,0.801,0.012,0.221
0.576,0.547,0.02,0.367
0.174,0.443,0.012,0.266
0.158,0.446,0.012,0.26
0.009,0.374,0.012,0.437
0.275,0.252,0.279,0.387
0.683,0.626,0.351,0.361
0.158,0.445,0.012,0.263
0.67,0.735,0.012,0.307
0.012,0.375,0.012,0.451
0.011,0.375,0.012,0.466
0.5,0.986,0.039,0.324
0.166,0.28,0.024,0.504
0.309,0.203,0.103,0.426
0.803,0.729,0.059,0.44
0.68,0.109,0.223,0.421
0.206,0.723,0.31,0.457
0.768,0.672,0.088,0.341
0.241,0.703,0.503,0.418
0.202,0.713,0.258,0.428
0.158,0.445,0.012,0.253
0.748,0.039,0.024,0.33
0.532,0.124,0.017,0.266
0.165,0.443,0.012,0.327
0.438,0.165,0.012,0.3
0.077,0.43,0.067,0.335
0.63,0.819,0.029,0.296
0.893,0.644,0.405,0.485
0.159,0.444,0.012,0.226
0.128,0.554,0.172,0.404
0.521,0.158,0.282,0.394
0.159,0.444,0.012,0.263
0.159,0.445,0.012,0.296
0.647,0.584,0.344,0.23
0.159,0.445,0.013,0.25
0.256,0.198,0.012,0.485
0.576,0.552,0.02,0.421
0.174,0.282,0.047,0.262
0.161,0.444,0.04,0.225
0.224,0.27,0.016,0.252
0.16,0.445,0.013,0.253
0.16,0.444,0.015,0.249
0.176,0.261,0.024,0.313
0.761,0.704,0.138,0.417
0.524,0.968,0.044,0.395
0.168,0.494,0.012,0.356
0.133,0.458,0.115,0.345
0.677,0.546,0.012,0.274
0.16,0.445,0.013,0.284
0.487,0.513,0.02,0.289
0.637,0.612,0.096,0.468
0.585,0.553,0.041,0.347
0.143,0.305,0.059,0.349
0.686,0.053,0.023,0.365
0.585,0.563,0.012,0.325
0.48,0.762,0.012,0.39
0.159,0.445,0.012,0.265
0.868,0.022,0.021,0.486
0.436,0.165,0.003,0.302
0.16,0.445,0.013,0.278
0.576,0.553,0.012,0.34
0.159,0.445,0.015,0.277
0.063,0.417,0.061,0.562
0.08,0.418,0.012,0.333
0.743,0.055,0.012,0.351
0.077,0.417,0.012,0.442
0.157,0.444,0.012,0.306
0.198,0.267,0.08,0.242
0.576,0.553,0.012,0.3
0.159,0.445,0.012,0.233
0.165,0.486,0.372,0.408
0.026,0.521,0.037,0.334
0.734,0.695,0.015,0.385
0.16,0.445,0.012,0.291
0.527,0.111,0.021,0.347
0.633,0.608,0.134,0.626
0.036,0.55,0.024,0.386
0.159,0.444,0.016,0.251
0.302,0.739,0.407,0.502
0.797,0.086,0.21,0.51
0.787,0.693,0.012,0.437
0.095,0.515,0.041,0.3
0.169,0.601,0.284,0.52
0.174,0.28,0.036,0.361
0.157,0.619,0.013,0.295
0.703,0.623,0.031,0.246
0.234,0.368,0.012,0.43
0.158,0.444,0.016,0.238
0.661,0.597,0.2,0.257
0.183,0.466,0.033,0.281
0.088,0.536,0.068,0.349
0.582,0.123,0.012,0.314
0.374,0.783,0.124,0.464
0.577,0.552,0.012,0.329
0.609,0.586,0.012,0.478
0.089,0.49,0.028,0.424
0.373,0.147,0.015,0.491
0.59,0.124,0.0,0.247
0.8,0.018,0.024,0.591
0.797,0.019,0.039,0.375
0.812,0.029,0.028,0.296
0.615,0.847,0.093,0.448
0.717,0.679,0.012,0.395
0.753,0.611,0.012,0.405
0.963,0.022,0.012,0.373
0.154,0.454,0.027,0.255
0.648,0.652,0.012,0.436
0.303,0.784,0.164,0.588
0.888,0.713,0.084,0.634
0.502,0.984,0.012,0.417
0.588,0.694,0.012,0.457
0.573,0.699,0.012,0.229
0.103,0.292,0.012,0.352
0.732,0.696,0.052,0.352
0.162,0.279,0.012,0.305
0.437,0.146,0.036,0.311
0.352,0.206,0.029,0.3
0.077,0.438,0.012,0.447
0.135,0.423,0.13,0.416
0.744,0.686,0.012,0.37
0.71,0.679,0.012,0.418
0.855,0.689,0.012,0.437
0.672,0.676,0.012,0.337
0.16,0.445,0.012,0.243
0.829,0.02,0.017,0.489
0.078,0.507,0.012,0.314
0.258,0.762,0.26,0.503
0.345,0.75,0.324,0.512
0.173,0.257,0.012,0.389
0.138,0.389,0.117,0.29
0.224,0.243,0.012,0.298
0.858,0.697,0.016,0.339
0.553,0.744,0.021,0.283
0.625,0.826,0.023,0.281
0.764,0.688,0.035,0.343
0.669,0.582,0.163,0.371
0.699,0.553,0.016,0.309
0.164,0.194,0.012,0.557
0.736,0.696,0.012,0.283
0.168,0.28,0.036,0.53
0.708,0.705,0.012,0.385
0.938,0.616,0.722,0.51
0.577,0.549,0.012,0.517
0.383,0.736,0.259,0.497
0.108,0.394,0.012,0.539
0.626,0.587,0.012,0.426
0.503,0.576,0.017,0.429
0.575,0.55,0.012,0.382
0.218,0.609,0.737,0.789
0.67,0.586,0.24,0.272
0.572,0.552,0.012,0.302
0.333,0.749,0.339,0.367
0.248,0.752,0.276,0.425
0.678,0.536,0.024,0.321
0.637,0.611,0.187,0.278
0.467,0.711,0.072,0.269
0.618,0.803,0.012,0.274
0.434,0.735,0.116,0.445
0.316,0.186,0.027,0.333
0.685,0.586,0.243,0.227
0.837,0.079,0.012,0.29
0.619,0.125,0.012,0.295
0.19,0.271,0.035,0.263
0.694,0.679,0.085,0.399
0.504,0.573,0.012,0.367
0.504,0.576,0.012,0.366
0.36,0.785,0.081,0.64
0.824,0.076,0.012,0.269
0.471,0.16,0.119,0.388
0.075,0.389,0.059,0.561
0.074,0.391,0.045,0.417
0.075,0.388,0.069,0.564
0.075,0.389,0.043,0.374
0.074,0.389,0.029,0.348
0.08,0.39,0.045,0.484
0.113,0.259,0.012,0.445
0.107,0.259,0.012,0.437
0.084,0.389,0.013,0.392
0.745,0.696,0.017,0.272
0.213,0.269,0.012,0.258
0.157,0.288,0.045,0.302
0.081,0.39,0.012,0.477
0.112,0.258,0.068,0.527
0.154,0.304,0.036,0.487
0.15,0.342,0.015,0.398
0.646,0.611,0.192,0.311
0.488,0.768,0.027,0.478
0.083,0.52,0.039,0.324
0.403,0.748,0.028,0.361
0.089,0.413,0.012,0.319
0.679,0.814,0.012,0.447
0.688,0.614,0.044,0.405
0.678,0.561,0.033,0.552
0.613,0.879,0.012,0.465
0.78,0.727,0.012,0.439
0.132,0.343,0.119,0.385
0.689,0.628,0.35,0.453
0.771,0.035,0.012,0.511
0.129,0.412,0.081,0.236
0.43,0.789,0.077,0.409
0.49,0.951,0.056,0.512
0.087,0.584,0.012,0.368
0.491,0.994,0.012,0.531
0.052,0.519,0.065,0.529
0.574,0.553,0.012,0.405
0.68,0.07,0.02,0.38
0.493,0.993,0.012,0.473
0.133,0.602,0.02,0.238
0.316,0.175,0.068,0.39
0.317,0.192,0.039,0.343
0.832,0.736,0.284,0.376
0.111,0.54,0.101,0.406
0.256,0.21,0.012,0.514
0.736,0.695,0.147,0.365
0.171,0.444,0.012,0.299
0.361,0.786,0.15,0.509
0.158,0.445,0.013,0.306
0.022,0.365,0.012,0.457
0.196,0.776,0.081,0.533
0.873,0.68,0.012,0.477
0.182,0.723,0.126,0.406
0.832,0.078,0.012,0.418
0.611,0.794,0.031,0.311
0.755,0.703,0.012,0.33
0.224,0.76,0.255,0.535
0.28,0.784,0.166,0.48
0.633,0.615,0.154,0.34
0.763,0.584,0.035,0.255
0.61,0.796,0.012,0.23
0.487,0.75,0.023,0.327
0.27,0.766,0.243,0.497
0.501,0.6,0.012,0.435
0.206,0.758,0.105,0.523
0.574,0.552,0.012,0.275
0.129,0.52,0.16,0.612
0.443,0.611,0.012,0.422
0.833,0.078,0.012,0.5
0.202,0.774,0.101,0.477
0.864,0.685,0.012,0.527
0.101,0.522,0.027,0.333
0.123,0.52,0.167,0.574
0.133,0.52,0.147,0.365
0.658,0.671,0.012,0.367
0.112,0.393,0.025,0.445
0.58,0.548,0.012,0.344
0.425,0.713,0.056,0.676
0.426,0.713,0.052,0.656
0.416,0.712,0.012,0.49
0.428,0.714,0.039,0.777
0.426,0.713,0.017,0.592
0.418,0.712,0.012,0.492
0.422,0.712,0.012,0.439
0.431,0.712,0.012,0.329
0.422,0.712,0.012,0.408
0.421,0.714,0.012,0.67
0.427,0.714,0.012,0.506
0.426,0.718,0.013,0.399
0.42,0.712,0.012,0.424
0.41,0.71,0.012,0.396
0.431,0.712,0.012,0.348
0.401,0.712,0.012,0.387
0.425,0.719,0.012,0.416
0.422,0.712,0.012,0.439
0.413,0.724,0.012,0.268
0.422,0.716,0.012,0.231
0.428,0.714,0.012,0.221
0.409,0.713,0.012,0.355
0.427,0.726,0.037,0.238
0.423,0.715,0.012,0.357
0.423,0.725,0.012,0.273
0.418,0.723,0.02,0.233
0.406,0.712,0.012,0.366
0.403,0.719,0.032,0.284
0.422,0.71,0.012,0.486
0.426,0.712,0.012,0.528
0.414,0.709,0.012,0.395
0.43,0.713,0.012,0.367
0.426,0.715,0.012,0.374
0.412,0.725,0.012,0.337
0.419,0.711,0.012,0.32
0.423,0.714,0.012,0.378
0.42,0.712,0.012,0.426
0.416,0.712,0.012,0.364
0.415,0.713,0.012,0.349
0.407,0.712,0.012,0.295
0.422,0.71,0.012,0.241
0.424,0.712,0.012,0.48
0.402,0.712,0.012,0.374
0.433,0.714,0.02,0.219
0.42,0.713,0.015,0.223
0.419,0.714,0.012,0.282
0.415,0.715,0.012,0.223
0.43,0.71,0.012,0.275
0.417,0.71,0.012,0.365
0.42,0.709,0.012,0.397
0.431,0.711,0.012,0.333
0.365,0.498,0.012,0.257
0.097,0.4,0.017,0.328
0.432,0.717,0.013,0.543
0.434,0.711,0.012,0.266
0.764,0.673,0.076,0.531
0.167,0.433,0.015,0.378
0.416,0.712,0.012,0.25
0.427,0.713,0.012,0.506
0.203,0.295,0.02,0.242
0.417,0.711,0.012,0.34
0.362,0.849,0.109,0.485
0.419,0.833,0.032,0.411
0.26,0.73,0.395,0.472
0.425,0.716,0.012,0.398
0.095,0.414,0.012,0.425
0.177,0.429,0.012,0.271
0.422,0.711,0.012,0.305
0.427,0.709,0.012,0.277
0.404,0.715,0.037,0.277
0.422,0.709,0.012,0.286
0.841,0.079,0.012,0.306
0.422,0.711,0.012,0.284
0.428,0.71,0.028,0.299
0.164,0.267,0.064,0.573
0.43,0.711,0.013,0.274
0.429,0.711,0.012,0.307
0.425,0.709,0.012,0.409
0.479,0.516,0.013,0.309
0.664,0.597,0.013,0.255
0.376,0.666,0.575,0.528
0.422,0.712,0.012,0.571
0.169,0.498,0.027,0.353
0.42,0.711,0.012,0.424
0.418,0.709,0.012,0.325
0.348,0.815,0.012,0.412
0.23,0.756,0.226,0.488
0.229,0.263,0.015,0.25
0.473,0.744,0.025,0.357
0.259,0.248,0.159,0.287
0.134,0.555,0.012,0.352
0.421,0.713,0.017,0.561
0.849,0.692,0.012,0.519
0.675,0.576,0.132,0.491
0.447,0.155,0.083,0.427
0.375,0.719,0.012,0.45
0.737,0.715,0.108,0.424
0.284,0.23,0.219,0.409
0.692,0.663,0.041,0.356
0.079,0.388,0.012,0.374
0.57,0.556,0.044,0.548
0.088,0.338,0.012,0.358
0.428,0.713,0.012,0.38
0.602,0.834,0.012,0.389
0.577,0.549,0.012,0.298
0.796,0.086,0.012,0.345
0.419,0.712,0.012,0.407
0.424,0.713,0.012,0.26
0.262,0.597,0.012,0.454
0.415,0.713,0.012,0.281
0.256,0.599,0.019,0.342
0.637,0.652,0.023,0.403
0.534,0.966,0.023,0.285
0.643,0.594,0.166,0.338
0.169,0.268,0.016,0.362
0.42,0.712,0.012,0.358
0.465,0.716,0.036,0.412
0.132,0.343,0.017,0.285
0.682,0.568,0.043,0.243
0.505,0.523,0.012,0.226
0.234,0.764,0.16,0.513
0.581,0.545,0.012,0.266
0.11,0.38,0.012,0.311
0.409,0.708,0.012,0.335
0.19,0.69,0.226,0.448
0.052,0.524,0.012,0.301
0.707,0.555,0.017,0.27
0.052,0.516,0.109,0.508
0.415,0.716,0.012,0.223
0.633,0.604,0.081,0.24
0.529,0.108,0.012,0.313
0.659,0.59,0.176,0.252
0.86,0.7,0.031,0.497
0.668,0.588,0.236,0.242
0.796,0.694,0.036,0.431
0.533,0.961,0.017,0.585
0.551,0.758,0.015,0.291
0.164,0.447,0.012,0.259
0.813,0.699,0.012,0.331
0.666,0.581,0.275,0.251
0.29,0.231,0.235,0.413
0.764,0.704,0.1,0.431
0.63,0.541,0.023,0.297
0.689,0.596,0.095,0.273
0.64,0.644,0.012,0.527
0.431,0.711,0.012,0.294
0.717,0.704,0.013,0.275
0.427,0.713,0.012,0.447
0.112,0.252,0.02,0.458
0.646,0.688,0.012,0.382
0.875,0.688,0.023,0.373
0.258,0.661,0.704,0.474
0.476,0.762,0.033,0.322
0.54,0.118,0.012,0.36
0.704,0.678,0.012,0.294
0.49,0.748,0.097,0.389
0.087,0.535,0.025,0.364
0.575,0.552,0.012,0.306
0.509,0.981,0.021,0.415
0.578,0.548,0.012,0.325
0.639,0.631,0.089,0.44
0.716,0.582,0.024,0.254
0.254,0.728,0.418,0.594
0.717,0.722,0.012,0.381
0.661,0.596,0.208,0.494
0.159,0.279,0.012,0.266
0.625,0.608,0.06,0.268
0.438,0.767,0.016,0.276
0.11,0.48,0.124,0.51
0.4,0.75,0.012,0.381
0.798,0.678,0.017,0.406
0.426,0.714,0.012,0.491
0.464,0.712,0.012,0.229
0.355,0.174,0.035,0.487
0.396,0.71,0.012,0.383
0.183,0.582,0.393,0.435
0.48,0.74,0.023,0.377
0.711,0.693,0.041,0.313
0.169,0.279,0.032,0.33
0.633,0.644,0.012,0.36
0.573,0.551,0.012,0.303
0.865,0.69,0.032,0.433
0.47,0.775,0.012,0.298
0.882,0.695,0.053,0.369
0.693,0.572,0.077,0.236
0.739,0.638,0.381,0.372
0.642,0.616,0.19,0.537
0.718,0.667,0.036,0.393
0.281,0.16,0.041,0.477
0.672,0.577,0.112,0.25
0.181,0.496,0.017,0.287
0.676,0.576,0.089,0.237
0.227,0.613,0.756,0.374
0.828,0.051,0.012,0.445
0.356,0.774,0.113,0.381
0.67,0.561,0.103,0.364
0.821,0.539,0.039,0.334
0.261,0.209,0.079,0.598
0.658,0.638,0.039,0.283
0.164,0.28,0.051,0.28
0.159,0.447,0.012,0.564
0.159,0.446,0.013,0.296
0.158,0.447,0.012,0.225
0.162,0.447,0.012,0.426
0.23,0.224,0.021,0.371
0.666,0.662,0.036,0.366
0.788,0.706,0.075,0.56
0.278,0.773,0.202,0.527
0.158,0.446,0.016,0.293
0.761,0.698,0.14,0.607
0.156,0.446,0.012,0.264
0.576,0.551,0.012,0.387
0.486,0.984,0.021,0.291
0.578,0.553,0.012,0.38
0.572,0.554,0.012,0.345
0.61,0.619,0.019,0.449
0.157,0.28,0.012,0.36
0.156,0.28,0.012,0.254
0.8,0.724,0.023,0.422
0.2,0.296,0.174,0.381
0.574,0.551,0.039,0.349
0.574,0.55,0.012,0.327
0.89,0.686,0.104,0.457
0.182,0.632,0.236,0.376
0.399,0.186,0.012,0.421
0.774,0.719,0.158,0.388
0.078,0.529,0.057,0.491
0.146,0.538,0.214,0.521
0.091,0.388,0.024,0.451
0.591,0.697,0.012,0.515
0.567,0.556,0.035,0.329
0.173,0.277,0.032,0.264
0.464,0.783,0.012,0.32
0.236,0.767,0.156,0.574
0.226,0.763,0.112,0.608
0.795,0.723,0.255,0.554
0.667,0.07,0.052,0.347
0.552,0.57,0.013,0.337
0.162,0.446,0.012,0.294
0.682,0.537,0.02,0.236
0.473,0.963,0.033,0.443
0.503,0.991,0.109,0.359
0.464,0.99,0.012,0.529
0.706,0.68,0.081,0.511
0.4,0.585,0.012,0.449
0.493,0.729,0.012,0.424
0.13,0.605,0.152,0.434
0.28,0.77,0.228,0.477
0.181,0.494,0.308,0.333
0.308,0.177,0.093,0.345
0.054,0.515,0.012,0.304
0.693,0.558,0.025,0.336
0.167,0.28,0.023,0.462
0.096,0.546,0.069,0.269
0.487,0.732,0.012,0.27
0.267,0.219,0.092,0.379
0.81,0.086,0.203,0.454
0.742,0.103,0.262,0.408
0.138,0.437,0.187,0.223
0.398,0.187,0.012,0.369
0.124,0.454,0.12,0.333
0.247,0.777,0.126,0.469
0.178,0.51,0.028,0.36
0.164,0.265,0.025,0.426
0.098,0.252,0.076,0.469
0.459,0.782,0.023,0.262
0.454,0.764,0.012,0.294
0.188,0.487,0.016,0.526
0.185,0.487,0.012,0.419
0.196,0.708,0.188,0.474
0.161,0.456,0.012,0.381
0.454,0.763,0.012,0.35
0.497,0.153,0.084,0.39
0.182,0.485,0.019,0.43
0.094,0.496,0.035,0.273
0.645,0.609,0.021,0.247
0.188,0.484,0.024,0.23
0.188,0.485,0.04,0.263
0.619,0.581,0.012,0.379
0.166,0.268,0.012,0.374
0.666,0.624,0.296,0.337
0.71,0.702,0.012,0.28
0.208,0.242,0.013,0.362
0.794,0.083,0.012,0.293
0.657,0.702,0.178,0.569
0.743,0.701,0.139,0.461
0.104,0.38,0.02,0.367
0.719,0.69,0.028,0.376
0.283,0.754,0.136,0.437
0.667,0.085,0.081,0.377
0.367,0.146,0.015,0.29
0.029,0.527,0.033,0.472
0.073,0.561,0.012,0.342
0.368,0.671,0.45,0.428
0.477,0.964,0.045,0.281
0.366,0.546,0.012,0.255
0.102,0.52,0.025,0.291
0.474,0.721,0.025,0.341
0.475,0.721,0.017,0.364
0.63,0.606,0.033,0.426
0.155,0.355,0.115,0.382
0.357,0.765,0.211,0.423
0.403,0.843,0.012,0.572
0.506,0.144,0.109,0.501
0.939,0.645,0.469,0.542
0.099,0.439,0.041,0.334
0.66,0.617,0.167,0.414
0.327,0.782,0.147,0.508
0.259,0.761,0.244,0.539
0.124,0.511,0.012,0.224
0.43,0.676,0.012,0.549
0.114,0.396,0.025,0.352
0.154,0.518,0.234,0.549
0.099,0.389,0.039,0.363
0.131,0.44,0.135,0.435
0.499,0.736,0.047,0.451
0.579,0.548,0.012,0.328
0.206,0.267,0.151,0.491
0.502,0.737,0.039,0.564
0.578,0.549,0.012,0.339
0.495,0.736,0.012,0.436
0.687,0.571,0.036,0.227
0.64,0.61,0.089,0.414
0.503,0.736,0.096,0.436
0.663,0.663,0.012,0.393
0.886,0.677,0.166,0.575
0.73,0.062,0.085,0.416
0.721,0.572,0.012,0.234
0.638,0.629,0.132,0.57
0.63,0.589,0.012,0.579
0.112,0.259,0.012,0.43
0.816,0.081,0.138,0.417
0.43,0.757,0.135,0.32
0.111,0.261,0.012,0.251
0.488,0.748,0.028,0.366
0.337,0.182,0.023,0.503
0.2,0.724,0.162,0.482
0.28,0.822,0.085,0.472
0.631,0.63,0.025,0.403
0.797,0.721,0.012,0.691
0.795,0.721,0.051,0.684
0.791,0.721,0.025,0.637
0.794,0.722,0.012,0.523
0.156,0.63,0.222,0.276
0.788,0.722,0.012,0.502
0.582,0.549,0.012,0.485
0.796,0.722,0.012,0.444
0.507,0.735,0.016,0.441
0.539,0.821,0.012,0.344
0.791,0.721,0.012,0.447
0.793,0.722,0.037,0.564
0.637,0.604,0.015,0.251
0.58,0.55,0.012,0.309
0.179,0.492,0.02,0.367
0.165,0.494,0.028,0.287
0.638,0.048,0.016,0.448
0.474,0.732,0.012,0.391
0.092,0.413,0.056,0.455
0.097,0.413,0.028,0.403
0.157,0.517,0.187,0.389
0.579,0.542,0.012,0.341
0.363,0.788,0.029,0.483
0.47,0.738,0.012,0.288
0.053,0.322,0.012,0.438
0.785,0.722,0.017,0.593
0.169,0.443,0.012,0.319
0.639,0.653,0.012,0.469
0.822,0.597,0.713,0.457
0.479,0.752,0.059,0.604
0.477,0.769,0.012,0.278
0.814,0.73,0.284,0.506
0.79,0.722,0.012,0.491
0.142,0.515,0.172,0.418
0.152,0.507,0.166,0.344
0.837,0.643,0.381,0.486
0.453,0.982,0.012,0.403
0.721,0.605,0.012,0.275
0.76,0.703,0.107,0.539
0.817,0.676,0.023,0.468
0.163,0.498,0.088,0.251
0.49,0.99,0.027,0.528
0.497,0.989,0.017,0.363
0.918,0.708,0.117,0.486
0.402,0.712,0.012,0.369
0.366,0.783,0.096,0.396
0.794,0.722,0.012,0.35
0.193,0.612,0.36,0.335
0.765,0.045,0.023,0.411
0.368,0.84,0.012,0.557
